datetime,open,high,low,close,volume
2023-01-03 23:41:00,14138,14138,14138,14138,3
2023-01-03 23:42:00,14142,14142,14142,14142,1
2023-01-03 23:43:00,14142,14142,14138,14138,3
2023-01-03 23:44:00,14141,14141,14141,14141,1
2023-01-03 23:45:00,14141,14141,14141,14141,1
2023-01-03 23:47:00,14144,14154,14144,14154,7
2023-01-03 23:48:00,14151,14152,14151,14152,8
2023-01-03 23:49:00,14149,14149,14149,14149,1
2023-01-03 23:50:00,14154,14154,14154,14154,1
2023-01-03 23:54:00,14150,14150,14150,14150,2
2023-01-03 23:55:00,14145,14145,14145,14145,1
2023-01-03 23:57:00,14155,14159,14155,14159,2
2023-01-03 23:58:00,14159,14162,14159,14162,5
2023-01-03 23:59:00,14167,14167,14167,14167,1
2023-01-04 00:00:00,14165,14170,14165,14170,5
2023-01-04 00:01:00,14170,14170,14170,14170,1
2023-01-04 00:05:00,14160,14160,14160,14160,1
2023-01-04 00:06:00,14154,14154,14154,14154,1
2023-01-04 00:11:00,14132,14132,14125,14125,4
2023-01-04 00:14:00,14125,14125,14125,14125,1
2023-01-04 00:15:00,14123,14123,14119,14119,7
2023-01-04 00:16:00,14119,14119,14119,14119,2
2023-01-04 00:17:00,14118,14118,14110,14110,5
2023-01-04 00:18:00,14111,14116,14111,14116,15
2023-01-04 00:19:00,14122,14122,14122,14122,1
2023-01-04 00:20:00,14128,14128,14120,14120,4
2023-01-04 00:21:00,14119,14119,14117,14117,3
2023-01-04 00:24:00,14129,14129,14129,14129,1
2023-01-04 00:28:00,14127,14127,14127,14127,1
2023-01-04 00:31:00,14121,14121,14120,14120,2
2023-01-04 00:32:00,14126,14126,14126,14126,1
2023-01-04 00:33:00,14110,14110,14104,14104,4
2023-01-04 00:36:00,14114,14114,14114,14114,1
2023-01-04 00:41:00,14115,14115,14115,14115,1
2023-01-04 00:43:00,14111,14111,14111,14111,1
2023-01-04 00:45:00,14110,14110,14110,14110,1
2023-01-04 00:46:00,14104,14104,14100,14100,6
2023-01-04 00:47:00,14104,14104,14100,14100,4
2023-01-04 00:51:00,14100,14100,14100,14100,1
2023-01-04 00:53:00,14095,14095,14095,14095,1
2023-01-04 00:56:00,14092,14094,14092,14094,2
2023-01-04 00:57:00,14095,14095,14095,14095,1
2023-01-04 01:03:00,14090,14090,14088,14088,8
2023-01-04 01:04:00,14087,14087,14085,14085,3
2023-01-04 01:05:00,14094,14094,14089,14089,2
2023-01-04 01:10:00,14108,14108,14108,14108,1
2023-01-04 01:15:00,14107,14107,14107,14107,4
2023-01-04 01:18:00,14099,14099,14099,14099,1
2023-01-04 01:20:00,14099,14099,14099,14099,1
2023-01-04 01:21:00,14099,14099,14099,14099,1
2023-01-04 01:22:00,14100,14100,14100,14100,2
2023-01-04 01:24:00,14100,14100,14100,14100,2
2023-01-04 01:25:00,14095,14095,14095,14095,1
2023-01-04 01:32:00,14106,14106,14106,14106,2
2023-01-04 01:33:00,14107,14107,14107,14107,2
2023-01-04 01:34:00,14115,14115,14115,14115,1
2023-01-04 01:35:00,14121,14121,14121,14121,3
2023-01-04 01:36:00,14122,14122,14122,14122,1
2023-01-04 01:42:00,14110,14110,14110,14110,1
2023-01-04 01:44:00,14103,14103,14102,14102,2
2023-01-04 01:46:00,14100,14100,14100,14100,1
2023-01-04 01:47:00,14095,14095,14083,14083,6
2023-01-04 01:48:00,14080,14080,14080,14080,2
2023-01-04 01:50:00,14080,14083,14080,14083,2
2023-01-04 01:51:00,14081,14081,14081,14081,1
2023-01-04 01:52:00,14080,14080,14080,14080,2
2023-01-04 01:56:00,14080,14080,14080,14080,1
2023-01-04 02:08:00,14090,14090,14090,14090,1
2023-01-04 02:14:00,14094,14094,14094,14094,1
2023-01-04 02:15:00,14090,14090,14090,14090,1
2023-01-04 02:19:00,14090,14090,14090,14090,1
2023-01-04 02:21:00,14092,14092,14092,14092,1
2023-01-04 02:22:00,14092,14092,14092,14092,1
2023-01-04 02:26:00,14100,14100,14100,14100,2
2023-01-04 02:36:00,14096,14096,14096,14096,2
2023-01-04 02:39:00,14098,14098,14098,14098,1
2023-01-04 02:48:00,14096,14096,14096,14096,3
2023-01-04 02:58:00,14112,14112,14112,14112,1
2023-01-04 03:31:00,14094,14094,14094,14094,1
2023-01-04 03:33:00,14088,14088,14088,14088,1
2023-01-04 03:34:00,14085,14085,14085,14085,1
2023-01-04 03:44:00,14102,14102,14102,14102,1
2023-01-04 03:46:00,14120,14120,14120,14120,3
2023-01-04 03:54:00,14120,14120,14120,14120,1
2023-01-04 04:01:00,14133,14133,14133,14133,1
2023-01-04 04:03:00,14127,14128,14127,14128,2
2023-01-04 04:05:00,14133,14133,14133,14133,1
2023-01-04 04:16:00,14138,14142,14138,14142,3
2023-01-04 04:34:00,14137,14137,14137,14137,1
2023-01-04 04:49:00,14128,14128,14128,14128,1
2023-01-04 04:51:00,14128,14129,14128,14129,2
2023-01-04 08:46:00,14129,14137,14129,14132,6
2023-01-04 08:47:00,14132,14142,14132,14142,7
2023-01-04 08:48:00,14143,14143,14140,14140,3
2023-01-04 08:49:00,14140,14142,14140,14142,5
2023-01-04 08:50:00,14144,14145,14144,14145,2
2023-01-04 08:51:00,14141,14141,14133,14133,5
2023-01-04 08:52:00,14132,14132,14132,14132,3
2023-01-04 08:53:00,14135,14135,14135,14135,1
2023-01-04 08:55:00,14132,14132,14132,14132,1
2023-01-04 08:56:00,14140,14140,14140,14140,2
2023-01-04 08:57:00,14130,14130,14130,14130,3
2023-01-04 08:58:00,14125,14125,14125,14125,3
2023-01-04 08:59:00,14126,14126,14125,14125,2
2023-01-04 09:00:00,14125,14125,14125,14125,1
2023-01-04 09:01:00,14120,14121,14120,14120,3
2023-01-04 09:02:00,14129,14142,14129,14142,4
2023-01-04 09:03:00,14142,14143,14132,14132,4
2023-01-04 09:04:00,14139,14152,14139,14152,7
2023-01-04 09:05:00,14153,14159,14152,14152,9
2023-01-04 09:06:00,14152,14152,14145,14145,3
2023-01-04 09:07:00,14145,14146,14145,14146,3
2023-01-04 09:12:00,14148,14148,14148,14148,1
2023-01-04 09:13:00,14140,14140,14130,14130,5
2023-01-04 09:14:00,14130,14130,14124,14124,5
2023-01-04 09:15:00,14123,14124,14118,14118,3
2023-01-04 09:16:00,14117,14118,14117,14118,2
2023-01-04 09:17:00,14120,14126,14120,14126,3
2023-01-04 09:18:00,14127,14133,14127,14133,3
2023-01-04 09:19:00,14134,14139,14134,14139,2
2023-01-04 09:20:00,14140,14141,14140,14141,2
2023-01-04 09:21:00,14138,14138,14135,14135,2
2023-01-04 09:22:00,14130,14130,14130,14130,2
2023-01-04 09:23:00,14135,14145,14133,14133,6
2023-01-04 09:26:00,14142,14142,14128,14128,2
2023-01-04 09:27:00,14145,14145,14145,14145,1
2023-01-04 09:28:00,14147,14147,14147,14147,1
2023-01-04 09:29:00,14147,14147,14147,14147,1
2023-01-04 09:30:00,14150,14151,14150,14151,5
2023-01-04 09:31:00,14150,14150,14146,14146,3
2023-01-04 09:32:00,14143,14145,14143,14145,2
2023-01-04 09:35:00,14148,14150,14148,14150,2
2023-01-04 09:36:00,14156,14156,14156,14156,1
2023-01-04 09:37:00,14160,14161,14160,14160,5
2023-01-04 09:38:00,14167,14170,14167,14170,3
2023-01-04 09:39:00,14170,14186,14170,14186,15
2023-01-04 09:40:00,14178,14178,14178,14178,2
2023-01-04 09:41:00,14180,14195,14180,14195,6
2023-01-04 09:42:00,14200,14200,14184,14189,8
2023-01-04 09:43:00,14180,14180,14177,14180,5
2023-01-04 09:44:00,14177,14177,14177,14177,1
2023-01-04 09:45:00,14179,14180,14179,14180,3
2023-01-04 09:46:00,14176,14176,14176,14176,1
2023-01-04 09:47:00,14176,14176,14170,14170,2
2023-01-04 09:49:00,14180,14180,14180,14180,1
2023-01-04 09:50:00,14182,14183,14182,14183,5
2023-01-04 09:51:00,14185,14189,14185,14189,4
2023-01-04 09:52:00,14189,14189,14189,14189,1
2023-01-04 09:53:00,14192,14192,14187,14187,2
2023-01-04 09:54:00,14183,14183,14180,14180,3
2023-01-04 09:55:00,14178,14178,14178,14178,1
2023-01-04 09:57:00,14171,14171,14171,14171,1
2023-01-04 09:58:00,14175,14179,14175,14179,4
2023-01-04 09:59:00,14181,14181,14181,14181,3
2023-01-04 10:00:00,14182,14182,14182,14182,1
2023-01-04 10:01:00,14179,14180,14178,14178,3
2023-01-04 10:02:00,14180,14184,14180,14183,4
2023-01-04 10:03:00,14179,14179,14179,14179,1
2023-01-04 10:04:00,14175,14175,14170,14170,4
2023-01-04 10:05:00,14170,14172,14170,14172,2
2023-01-04 10:06:00,14172,14172,14169,14169,2
2023-01-04 10:07:00,14172,14172,14172,14172,1
2023-01-04 10:09:00,14169,14169,14169,14169,2
2023-01-04 10:11:00,14165,14165,14164,14164,2
2023-01-04 10:12:00,14166,14166,14160,14160,4
2023-01-04 10:13:00,14172,14174,14172,14174,2
2023-01-04 10:14:00,14176,14176,14176,14176,1
2023-01-04 10:15:00,14166,14166,14166,14166,1
2023-01-04 10:16:00,14171,14171,14166,14166,2
2023-01-04 10:17:00,14160,14160,14160,14160,1
2023-01-04 10:18:00,14158,14160,14158,14160,5
2023-01-04 10:20:00,14150,14150,14150,14150,1
2023-01-04 10:21:00,14150,14150,14145,14145,3
2023-01-04 10:22:00,14145,14145,14141,14142,3
2023-01-04 10:23:00,14142,14142,14140,14140,2
2023-01-04 10:24:00,14141,14141,14137,14137,3
2023-01-04 10:25:00,14145,14145,14145,14145,1
2023-01-04 10:28:00,14148,14148,14148,14148,1
2023-01-04 10:30:00,14148,14148,14148,14148,2
2023-01-04 10:32:00,14151,14151,14151,14151,1
2023-01-04 10:34:00,14160,14160,14160,14160,1
2023-01-04 10:35:00,14160,14160,14157,14157,3
2023-01-04 10:38:00,14161,14161,14161,14161,2
2023-01-04 10:39:00,14164,14164,14164,14164,1
2023-01-04 10:41:00,14158,14158,14158,14158,1
2023-01-04 10:45:00,14157,14159,14157,14159,2
2023-01-04 10:47:00,14156,14156,14156,14156,1
2023-01-04 10:48:00,14156,14156,14156,14156,1
2023-01-04 10:49:00,14149,14149,14146,14146,4
2023-01-04 10:52:00,14150,14150,14150,14150,1
2023-01-04 10:59:00,14160,14160,14160,14160,2
2023-01-04 11:00:00,14160,14160,14155,14155,2
2023-01-04 11:02:00,14160,14165,14160,14165,3
2023-01-04 11:04:00,14165,14165,14165,14165,1
2023-01-04 11:05:00,14174,14175,14170,14172,6
2023-01-04 11:07:00,14173,14175,14173,14175,2
2023-01-04 11:08:00,14175,14175,14175,14175,1
2023-01-04 11:09:00,14180,14180,14177,14177,3
2023-01-04 11:10:00,14177,14177,14177,14177,1
2023-01-04 11:11:00,14177,14177,14177,14177,2
2023-01-04 11:12:00,14180,14180,14180,14180,1
2023-01-04 11:14:00,14180,14181,14180,14180,5
2023-01-04 11:15:00,14177,14177,14177,14177,1
2023-01-04 11:16:00,14173,14173,14173,14173,1
2023-01-04 11:17:00,14170,14170,14170,14170,1
2023-01-04 11:19:00,14170,14170,14170,14170,2
2023-01-04 11:29:00,14168,14168,14168,14168,1
2023-01-04 11:30:00,14160,14160,14160,14160,1
2023-01-04 11:32:00,14150,14150,14150,14150,2
2023-01-04 11:34:00,14149,14149,14149,14149,2
2023-01-04 11:35:00,14148,14148,14148,14148,1
2023-01-04 11:37:00,14146,14146,14145,14145,6
2023-01-04 11:38:00,14146,14146,14145,14145,2
2023-01-04 11:39:00,14142,14142,14140,14140,8
2023-01-04 11:41:00,14138,14138,14138,14138,2
2023-01-04 11:42:00,14135,14135,14130,14130,5
2023-01-04 11:43:00,14127,14130,14127,14130,3
2023-01-04 11:44:00,14139,14139,14139,14139,1
2023-01-04 11:45:00,14134,14134,14134,14134,1
2023-01-04 11:46:00,14134,14134,14134,14134,2
2023-01-04 11:48:00,14125,14125,14120,14120,11
2023-01-04 11:49:00,14123,14123,14123,14123,1
2023-01-04 11:50:00,14127,14127,14127,14127,2
2023-01-04 11:54:00,14141,14141,14141,14141,4
2023-01-04 11:55:00,14136,14137,14136,14137,2
2023-01-04 11:57:00,14141,14141,14141,14141,1
2023-01-04 11:59:00,14142,14142,14142,14142,1
2023-01-04 12:00:00,14144,14144,14144,14144,1
2023-01-04 12:04:00,14148,14148,14148,14148,1
2023-01-04 12:06:00,14149,14149,14149,14149,1
2023-01-04 12:08:00,14148,14148,14148,14148,1
2023-01-04 12:10:00,14149,14149,14149,14149,1
2023-01-04 12:13:00,14149,14149,14149,14149,1
2023-01-04 12:14:00,14146,14146,14146,14146,1
2023-01-04 12:16:00,14145,14145,14145,14145,1
2023-01-04 12:17:00,14145,14145,14145,14145,1
2023-01-04 12:18:00,14140,14140,14140,14140,1
2023-01-04 12:21:00,14138,14138,14138,14138,1
2023-01-04 12:22:00,14140,14140,14140,14140,13
2023-01-04 12:26:00,14142,14142,14142,14142,1
2023-01-04 12:27:00,14142,14143,14142,14143,2
2023-01-04 12:28:00,14142,14142,14142,14142,1
2023-01-04 12:29:00,14138,14138,14138,14138,1
2023-01-04 12:30:00,14133,14133,14133,14133,1
2023-01-04 12:31:00,14134,14134,14134,14134,1
2023-01-04 12:32:00,14143,14144,14143,14144,2
2023-01-04 12:33:00,14148,14148,14148,14148,1
2023-01-04 12:35:00,14148,14150,14148,14150,3
2023-01-04 12:36:00,14145,14145,14145,14145,2
2023-01-04 12:45:00,14142,14142,14140,14140,3
2023-01-04 12:46:00,14135,14135,14135,14135,1
2023-01-04 12:51:00,14142,14142,14142,14142,1
2023-01-04 12:53:00,14140,14140,14140,14140,1
2023-01-04 12:59:00,14151,14151,14151,14151,2
2023-01-04 13:01:00,14155,14155,14155,14155,1
2023-01-04 13:02:00,14157,14162,14157,14162,5
2023-01-04 13:03:00,14162,14164,14162,14164,2
2023-01-04 13:04:00,14163,14165,14163,14165,3
2023-01-04 13:06:00,14159,14159,14159,14159,1
2023-01-04 13:10:00,14157,14161,14157,14161,4
2023-01-04 13:11:00,14159,14159,14159,14159,1
2023-01-04 13:12:00,14158,14158,14158,14158,1
2023-01-04 13:14:00,14160,14160,14160,14160,1
2023-01-04 13:16:00,14162,14165,14162,14164,3
2023-01-04 13:17:00,14166,14173,14165,14173,13
2023-01-04 13:20:00,14171,14171,14171,14171,2
2023-01-04 13:21:00,14168,14168,14168,14168,1
2023-01-04 13:23:00,14163,14163,14163,14163,1
2023-01-04 13:24:00,14163,14163,14163,14163,1
2023-01-04 13:25:00,14160,14160,14160,14160,1
2023-01-04 13:27:00,14152,14152,14150,14150,3
2023-01-04 13:28:00,14147,14147,14147,14147,1
2023-01-04 13:30:00,14152,14152,14152,14152,1
2023-01-04 13:31:00,14148,14148,14144,14144,3
2023-01-04 13:32:00,14143,14143,14143,14143,1
2023-01-04 13:35:00,14143,14143,14143,14143,1
2023-01-04 13:36:00,14144,14144,14144,14144,2
2023-01-04 13:38:00,14145,14145,14145,14145,1
2023-01-04 13:39:00,14146,14146,14146,14146,1
2023-01-04 13:42:00,14142,14142,14142,14142,2
2023-01-04 13:44:00,14141,14141,14141,14141,1
2023-01-04 13:45:00,14140,14141,14140,14141,3
2023-01-04 15:08:00,14140,14140,14140,14140,1
2023-01-04 15:11:00,14138,14138,14138,14138,1
2023-01-04 15:17:00,14142,14142,14142,14142,1
2023-01-04 15:39:00,14152,14152,14152,14152,1
2023-01-04 15:40:00,14155,14155,14155,14155,4
2023-01-04 15:42:00,14155,14155,14155,14155,1
2023-01-04 15:43:00,14155,14155,14155,14155,1
2023-01-04 15:44:00,14159,14159,14159,14159,1
2023-01-04 15:46:00,14160,14160,14160,14160,1
2023-01-04 15:49:00,14162,14162,14162,14162,1
2023-01-04 15:57:00,14162,14162,14162,14162,1
2023-01-04 16:01:00,14164,14164,14164,14164,1
2023-01-04 16:03:00,14165,14165,14165,14165,2
2023-01-04 16:04:00,14168,14168,14168,14168,1
2023-01-04 16:06:00,14168,14170,14168,14170,5
2023-01-04 16:11:00,14175,14175,14175,14175,3
2023-01-04 16:12:00,14178,14178,14176,14176,9
2023-01-04 16:13:00,14178,14178,14178,14178,1
2023-01-04 16:15:00,14178,14178,14178,14178,1
2023-01-04 16:16:00,14180,14180,14180,14180,2
2023-01-04 16:18:00,14186,14186,14186,14186,2
2023-01-04 16:19:00,14191,14191,14190,14190,2
2023-01-04 16:20:00,14183,14183,14183,14183,1
2023-01-04 16:21:00,14188,14190,14188,14190,3
2023-01-04 16:22:00,14192,14195,14192,14195,5
2023-01-04 16:23:00,14194,14194,14194,14194,1
2023-01-04 16:24:00,14195,14196,14195,14196,3
2023-01-04 16:25:00,14198,14198,14198,14198,2
2023-01-04 16:26:00,14196,14196,14193,14193,6
2023-01-04 16:29:00,14191,14191,14191,14191,1
2023-01-04 16:31:00,14193,14193,14193,14193,2
2023-01-04 16:35:00,14190,14190,14190,14190,1
2023-01-04 16:36:00,14185,14185,14185,14185,2
2023-01-04 16:43:00,14183,14183,14183,14183,1
2023-01-04 16:47:00,14185,14185,14185,14185,1
2023-01-04 16:50:00,14185,14185,14185,14185,1
2023-01-04 16:52:00,14181,14181,14181,14181,1
2023-01-04 16:59:00,14180,14180,14180,14180,1
2023-01-04 17:00:00,14181,14181,14180,14180,3
2023-01-04 17:03:00,14173,14178,14173,14178,2
2023-01-04 17:04:00,14178,14178,14178,14178,1
2023-01-04 17:10:00,14170,14170,14170,14170,2
2023-01-04 17:12:00,14170,14170,14170,14170,2
2023-01-04 17:13:00,14172,14172,14172,14172,1
2023-01-04 17:16:00,14172,14172,14172,14172,1
2023-01-04 17:27:00,14172,14172,14172,14172,2
2023-01-04 17:28:00,14172,14172,14172,14172,2
2023-01-04 17:33:00,14172,14172,14172,14172,1
2023-01-04 17:43:00,14172,14172,14172,14172,3
2023-01-04 17:45:00,14172,14172,14172,14172,2
2023-01-04 17:46:00,14173,14173,14173,14173,3
2023-01-04 17:58:00,14174,14174,14174,14174,2
2023-01-04 18:02:00,14180,14180,14180,14180,3
2023-01-04 18:04:00,14183,14183,14183,14183,1
2023-01-04 18:10:00,14184,14184,14184,14184,1
2023-01-04 18:21:00,14171,14171,14171,14171,1
2023-01-04 18:38:00,14171,14171,14171,14171,1
2023-01-04 18:40:00,14173,14173,14173,14173,1
2023-01-04 18:44:00,14163,14163,14163,14163,1
2023-01-04 18:45:00,14161,14161,14161,14161,2
2023-01-04 18:49:00,14165,14165,14165,14165,1
2023-01-04 18:56:00,14168,14168,14168,14168,1
2023-01-04 19:01:00,14166,14166,14165,14165,2
2023-01-04 19:16:00,14183,14183,14183,14183,1
2023-01-04 19:19:00,14177,14177,14177,14177,1
2023-01-04 19:39:00,14181,14181,14181,14181,1
2023-01-04 19:44:00,14180,14180,14180,14180,2
2023-01-04 19:59:00,14178,14178,14178,14178,1
2023-01-04 20:03:00,14167,14167,14167,14167,1
2023-01-04 20:07:00,14173,14173,14173,14173,1
2023-01-04 20:09:00,14170,14170,14170,14170,2
2023-01-04 20:10:00,14164,14164,14164,14164,1
2023-01-04 20:41:00,14168,14168,14168,14168,1
2023-01-04 20:44:00,14163,14163,14163,14163,5
2023-01-04 20:47:00,14163,14163,14157,14157,15
2023-01-04 20:49:00,14155,14155,14155,14155,1
2023-01-04 20:51:00,14155,14155,14155,14155,1
2023-01-04 20:55:00,14161,14161,14161,14161,1
2023-01-04 20:57:00,14161,14161,14161,14161,1
2023-01-04 21:01:00,14159,14159,14157,14157,2
2023-01-04 21:02:00,14160,14161,14160,14161,2
2023-01-04 21:03:00,14164,14165,14164,14165,3
2023-01-04 21:05:00,14170,14170,14170,14170,1
2023-01-04 21:10:00,14173,14173,14173,14173,1
2023-01-04 21:11:00,14174,14174,14174,14174,1
2023-01-04 21:12:00,14174,14174,14174,14174,1
2023-01-04 21:19:00,14170,14170,14170,14170,1
2023-01-04 21:20:00,14173,14174,14173,14174,2
2023-01-04 21:21:00,14175,14182,14175,14182,8
2023-01-04 21:23:00,14189,14192,14189,14192,6
2023-01-04 21:26:00,14192,14192,14192,14192,2
2023-01-04 21:29:00,14191,14191,14191,14191,2
2023-01-04 21:30:00,14190,14190,14190,14190,1
2023-01-04 21:31:00,14190,14191,14190,14191,2
2023-01-04 21:33:00,14196,14196,14196,14196,3
2023-01-04 21:34:00,14195,14199,14195,14199,15
2023-01-04 21:35:00,14194,14194,14194,14194,1
2023-01-04 21:36:00,14192,14192,14192,14192,1
2023-01-04 21:38:00,14190,14190,14190,14190,1
2023-01-04 21:43:00,14186,14186,14186,14186,1
2023-01-04 21:45:00,14190,14190,14190,14190,1
2023-01-04 21:47:00,14199,14209,14199,14209,17
2023-01-04 21:50:00,14202,14202,14201,14201,2
2023-01-04 21:51:00,14201,14201,14200,14200,2
2023-01-04 21:55:00,14197,14197,14197,14197,1
2023-01-04 22:03:00,14196,14196,14192,14192,4
2023-01-04 22:04:00,14191,14191,14190,14191,3
2023-01-04 22:05:00,14192,14192,14192,14192,1
2023-01-04 22:15:00,14197,14199,14197,14199,2
2023-01-04 22:16:00,14200,14207,14200,14207,7
2023-01-04 22:22:00,14201,14201,14201,14201,1
2023-01-04 22:28:00,14201,14201,14201,14201,2
2023-01-04 22:30:00,14211,14214,14211,14214,5
2023-01-04 22:31:00,14215,14218,14213,14213,4
2023-01-04 22:33:00,14198,14199,14198,14199,2
2023-01-04 22:34:00,14194,14194,14194,14194,2
2023-01-04 22:35:00,14191,14204,14191,14204,4
2023-01-04 22:36:00,14212,14220,14212,14220,10
2023-01-04 22:37:00,14220,14225,14220,14225,4
2023-01-04 22:38:00,14227,14228,14219,14219,8
2023-01-04 22:39:00,14227,14227,14227,14227,1
2023-01-04 22:41:00,14221,14221,14221,14221,1
2023-01-04 22:42:00,14227,14231,14227,14231,20
2023-01-04 22:43:00,14233,14233,14233,14233,1
2023-01-04 22:45:00,14218,14218,14215,14215,2
2023-01-04 22:47:00,14205,14205,14205,14205,1
2023-01-04 22:48:00,14214,14214,14214,14214,1
2023-01-04 22:49:00,14214,14214,14214,14214,1
2023-01-04 22:50:00,14210,14210,14208,14208,2
2023-01-04 22:54:00,14205,14205,14204,14204,5
2023-01-04 22:55:00,14210,14210,14210,14210,2
2023-01-04 22:56:00,14212,14212,14212,14212,1
2023-01-04 22:57:00,14210,14210,14210,14210,1
2023-01-04 23:00:00,14210,14210,14210,14210,2
2023-01-04 23:01:00,14201,14201,14185,14192,7
2023-01-04 23:03:00,14206,14218,14206,14217,4
2023-01-04 23:04:00,14202,14202,14200,14200,3
2023-01-04 23:05:00,14201,14201,14175,14175,14
2023-01-04 23:06:00,14179,14181,14177,14177,4
2023-01-04 23:07:00,14175,14175,14167,14171,12
2023-01-04 23:08:00,14168,14168,14167,14167,7
2023-01-04 23:09:00,14167,14167,14167,14167,1
2023-01-04 23:10:00,14165,14165,14157,14165,11
2023-01-04 23:11:00,14165,14165,14162,14162,2
2023-01-04 23:12:00,14161,14161,14145,14145,10
2023-01-04 23:13:00,14145,14147,14145,14147,5
2023-01-04 23:14:00,14154,14154,14154,14154,1
2023-01-04 23:15:00,14160,14165,14160,14165,6
2023-01-04 23:16:00,14167,14167,14167,14167,8
2023-01-04 23:17:00,14170,14172,14169,14172,4
2023-01-04 23:19:00,14171,14171,14171,14171,3
2023-01-04 23:20:00,14172,14172,14172,14172,1
2023-01-04 23:21:00,14176,14176,14176,14176,1
2023-01-04 23:23:00,14163,14163,14163,14163,1
2023-01-04 23:25:00,14160,14160,14160,14160,1
2023-01-04 23:26:00,14161,14161,14161,14161,1
2023-01-04 23:27:00,14165,14165,14165,14165,1
2023-01-04 23:28:00,14165,14165,14165,14165,1
2023-01-04 23:30:00,14171,14180,14171,14180,5
2023-01-04 23:31:00,14180,14180,14177,14177,2
2023-01-04 23:32:00,14167,14167,14167,14167,1
2023-01-04 23:39:00,14177,14177,14177,14177,1
2023-01-04 23:41:00,14173,14173,14173,14173,1
2023-01-04 23:43:00,14176,14176,14176,14176,1
2023-01-04 23:44:00,14179,14182,14179,14182,2
2023-01-04 23:45:00,14188,14192,14188,14192,4
2023-01-04 23:46:00,14195,14208,14195,14206,9
2023-01-04 23:47:00,14205,14205,14205,14205,1
2023-01-04 23:48:00,14199,14202,14199,14202,2
2023-01-04 23:49:00,14203,14203,14202,14202,2
2023-01-04 23:51:00,14205,14205,14205,14205,2
2023-01-04 23:52:00,14198,14198,14198,14198,1
2023-01-04 23:53:00,14200,14200,14200,14200,1
2023-01-04 23:54:00,14200,14200,14200,14200,1
2023-01-04 23:55:00,14200,14200,14200,14200,1
2023-01-04 23:56:00,14200,14200,14200,14200,1
2023-01-04 23:58:00,14203,14203,14203,14203,1
2023-01-05 00:00:00,14205,14205,14205,14205,1
