datetime,open,high,low,close,volume
2022-02-15 22:30:00,18109,18116,18098,18112,1776
2022-02-15 22:45:00,18114,18144,18113,18128,4358
2022-02-15 23:00:00,18129,18135,18103,18116,3000
2022-02-15 23:15:00,18118,18127,18105,18117,1328
2022-02-15 23:30:00,18118,18137,18112,18134,1658
2022-02-15 23:45:00,18134,18147,18129,18144,2188
2022-02-16 00:00:00,18145,18150,18140,18145,1274
2022-02-16 00:15:00,18146,18148,18138,18139,788
2022-02-16 00:30:00,18139,18148,18131,18136,1105
2022-02-16 00:45:00,18136,18162,18136,18158,2178
2022-02-16 01:00:00,18158,18165,18158,18162,794
2022-02-16 01:15:00,18162,18168,18153,18154,918
2022-02-16 01:30:00,18154,18155,18133,18145,1090
2022-02-16 01:45:00,18146,18151,18138,18143,399
2022-02-16 02:00:00,18143,18143,18119,18137,1171
2022-02-16 02:15:00,18137,18150,18132,18146,492
2022-02-16 02:30:00,18147,18165,18142,18162,649
2022-02-16 02:45:00,18162,18165,18152,18160,326
2022-02-16 03:00:00,18159,18164,18156,18162,197
2022-02-16 03:15:00,18161,18164,18146,18159,446
2022-02-16 03:30:00,18160,18165,18157,18160,266
2022-02-16 03:45:00,18161,18173,18154,18171,515
2022-02-16 04:00:00,18172,18174,18165,18171,492
2022-02-16 04:15:00,18171,18181,18169,18175,808
2022-02-16 04:30:00,18176,18182,18173,18179,333
2022-02-16 04:45:00,18179,18179,18161,18172,928
2022-02-16 05:00:00,18172,18184,18167,18184,1464
2022-02-16 09:00:00,18175,18215,18164,18174,10987
2022-02-16 09:15:00,18173,18198,18166,18195,10069
2022-02-16 09:30:00,18194,18200,18178,18180,5824
2022-02-16 09:45:00,18179,18185,18156,18158,6180
2022-02-16 10:00:00,18158,18172,18151,18164,5703
2022-02-16 10:15:00,18164,18229,18158,18229,11941
2022-02-16 10:30:00,18229,18238,18226,18234,5445
2022-02-16 10:45:00,18234,18235,18217,18224,2761
2022-02-16 11:00:00,18224,18249,18224,18228,4111
2022-02-16 11:15:00,18228,18237,18224,18234,1453
2022-02-16 11:30:00,18235,18245,18222,18230,2524
2022-02-16 11:45:00,18229,18230,18220,18227,1635
2022-02-16 12:00:00,18226,18232,18212,18217,2511
2022-02-16 12:15:00,18217,18218,18183,18189,5625
2022-02-16 12:30:00,18189,18201,18178,18179,2775
2022-02-16 12:45:00,18178,18182,18140,18149,8503
2022-02-16 13:00:00,18148,18170,18143,18167,3863
2022-02-16 13:15:00,18167,18205,18160,18201,4197
2022-02-16 13:30:00,18200,18208,18198,18206,4951
2022-02-16 13:45:00,18202,18218,18198,18218,4451
2022-02-16 15:15:00,18233,18266,18226,18249,6024
2022-02-16 15:30:00,18250,18254,18239,18250,2073
2022-02-16 15:45:00,18249,18255,18246,18247,1129
2022-02-16 16:00:00,18247,18250,18239,18249,1252
2022-02-16 16:15:00,18249,18253,18230,18249,2090
2022-02-16 16:30:00,18249,18286,18249,18278,4804
2022-02-16 16:45:00,18277,18279,18268,18269,1478
2022-02-16 17:00:00,18269,18276,18265,18275,1116
2022-02-16 17:15:00,18275,18283,18244,18259,2913
2022-02-16 17:30:00,18259,18262,18253,18259,868
2022-02-16 17:45:00,18259,18265,18250,18250,1004
2022-02-16 18:00:00,18250,18254,18235,18236,1808
2022-02-16 18:15:00,18235,18245,18225,18245,2224
2022-02-16 18:30:00,18245,18245,18214,18224,3282
2022-02-16 18:45:00,18223,18231,18221,18231,1297
2022-02-16 19:00:00,18231,18240,18228,18237,1349
2022-02-16 19:15:00,18237,18242,18228,18228,922
2022-02-16 19:30:00,18228,18233,18223,18230,661
2022-02-16 19:45:00,18231,18243,18230,18239,978
2022-02-16 20:00:00,18239,18243,18233,18237,669
2022-02-16 20:15:00,18236,18243,18235,18241,519
2022-02-16 20:30:00,18242,18242,18235,18238,417
2022-02-16 20:45:00,18238,18240,18213,18222,2458
2022-02-16 21:00:00,18221,18226,18205,18220,2058
2022-02-16 21:15:00,18222,18225,18215,18224,1251
2022-02-16 21:30:00,18224,18231,18222,18222,1049
2022-02-16 21:45:00,18222,18239,18215,18227,1988
2022-02-16 22:00:00,18226,18229,18202,18206,3150
2022-02-16 22:15:00,18207,18208,18197,18199,2507
2022-02-16 22:30:00,18199,18208,18197,18203,1608
2022-02-16 22:45:00,18202,18216,18181,18192,5308
2022-02-16 23:00:00,18192,18207,18167,18178,5431
2022-02-16 23:15:00,18178,18194,18171,18183,2807
2022-02-16 23:30:00,18184,18191,18166,18191,2664
2022-02-16 23:45:00,18190,18197,18186,18194,1743
2022-02-17 00:00:00,18195,18200,18184,18185,1495
2022-02-17 00:15:00,18185,18197,18177,18190,1602
2022-02-17 00:30:00,18189,18195,18181,18193,772
2022-02-17 00:45:00,18193,18197,18180,18184,737
2022-02-17 01:00:00,18186,18194,18183,18191,395
2022-02-17 01:15:00,18190,18198,18190,18191,649
2022-02-17 01:30:00,18191,18192,18185,18189,411
2022-02-17 01:45:00,18190,18190,18153,18169,3018
2022-02-17 02:00:00,18169,18181,18168,18177,639
2022-02-17 02:15:00,18178,18192,18171,18190,729
2022-02-17 02:30:00,18190,18211,18186,18197,1567
2022-02-17 02:45:00,18198,18199,18183,18189,520
2022-02-17 03:00:00,18189,18207,18189,18205,631
2022-02-17 03:15:00,18201,18248,18196,18230,4068
2022-02-17 03:30:00,18233,18269,18232,18268,2492
2022-02-17 03:45:00,18268,18284,18241,18249,2509
2022-02-17 04:00:00,18248,18274,18237,18273,1203
2022-02-17 04:15:00,18274,18302,18274,18283,3034
2022-02-17 04:30:00,18284,18296,18276,18291,888
2022-02-17 04:45:00,18291,18292,18267,18281,915
2022-02-17 05:00:00,18280,18286,18263,18265,1036
2022-02-17 09:00:00,18267,18282,18251,18261,10310
2022-02-17 09:15:00,18261,18285,18245,18273,12633
2022-02-17 09:30:00,18273,18301,18262,18292,15724
2022-02-17 09:45:00,18290,18295,18255,18268,9431
2022-02-17 10:00:00,18267,18297,18257,18273,8751
2022-02-17 10:15:00,18275,18325,18274,18311,14591
2022-02-17 10:30:00,18311,18320,18283,18295,7108
2022-02-17 10:45:00,18294,18300,18265,18266,6883
2022-02-17 11:00:00,18265,18294,18262,18292,5293
2022-02-17 11:15:00,18292,18319,18281,18318,5994
2022-02-17 11:30:00,18318,18330,18311,18323,6835
2022-02-17 11:45:00,18323,18327,18308,18322,3858
2022-02-17 12:00:00,18322,18325,18233,18239,15622
2022-02-17 12:15:00,18239,18245,18170,18205,26563
2022-02-17 12:30:00,18205,18208,18178,18196,9253
2022-02-17 12:45:00,18195,18220,18188,18206,7056
2022-02-17 13:00:00,18205,18225,18189,18193,6580
2022-02-17 13:15:00,18193,18237,18167,18214,12056
2022-02-17 13:30:00,18214,18248,18212,18241,6765
2022-02-17 13:45:00,18243,18253,18232,18241,6094
2022-02-17 15:15:00,18255,18260,18232,18235,3375
2022-02-17 15:30:00,18235,18247,18233,18242,1115
2022-02-17 15:45:00,18241,18248,18238,18243,953
2022-02-17 16:00:00,18244,18254,18242,18254,913
2022-02-17 16:15:00,18254,18275,18254,18265,2984
2022-02-17 16:30:00,18266,18268,18222,18227,3737
2022-02-17 16:45:00,18227,18236,18218,18228,2506
2022-02-17 17:00:00,18228,18232,18209,18227,2308
2022-02-17 17:15:00,18227,18232,18215,18222,1248
2022-02-17 17:30:00,18222,18234,18218,18233,916
2022-02-17 17:45:00,18234,18235,18221,18227,741
2022-02-17 18:00:00,18226,18231,18218,18227,743
2022-02-17 18:15:00,18227,18247,18225,18245,1477
2022-02-17 18:30:00,18245,18248,18241,18242,732
2022-02-17 18:45:00,18242,18251,18240,18251,611
2022-02-17 19:00:00,18250,18257,18245,18249,946
2022-02-17 19:15:00,18248,18251,18241,18244,727
2022-02-17 19:30:00,18244,18246,18238,18238,529
2022-02-17 19:45:00,18238,18247,18235,18246,665
2022-02-17 20:00:00,18246,18254,18239,18248,647
2022-02-17 20:15:00,18250,18267,18249,18258,1821
2022-02-17 20:30:00,18258,18262,18254,18262,599
2022-02-17 20:45:00,18261,18269,18256,18267,879
2022-02-17 21:00:00,18267,18268,18261,18262,650
2022-02-17 21:15:00,18263,18272,18243,18248,2591
2022-02-17 21:30:00,18248,18253,18241,18250,1132
2022-02-17 21:45:00,18250,18256,18224,18226,1833
2022-02-17 22:00:00,18226,18230,18218,18224,2660
2022-02-17 22:15:00,18224,18245,18221,18237,2254
2022-02-17 22:30:00,18236,18238,18228,18229,971
2022-02-17 22:45:00,18230,18236,18217,18227,3333
2022-02-17 23:00:00,18228,18229,18187,18195,6125
2022-02-17 23:15:00,18194,18205,18185,18204,3616
2022-02-17 23:30:00,18202,18205,18162,18171,5389
2022-02-17 23:45:00,18172,18183,18168,18179,2098
2022-02-18 00:00:00,18178,18190,18158,18188,3407
2022-02-18 00:15:00,18189,18200,18182,18198,2210
2022-02-18 00:30:00,18197,18213,18194,18207,2117
2022-02-18 00:45:00,18208,18210,18192,18198,1268
2022-02-18 01:00:00,18197,18217,18195,18196,1674
2022-02-18 01:15:00,18196,18207,18186,18196,1218
2022-02-18 01:30:00,18196,18208,18193,18202,673
2022-02-18 01:45:00,18202,18212,18197,18204,649
2022-02-18 02:00:00,18204,18205,18191,18197,493
2022-02-18 02:15:00,18198,18198,18174,18179,1041
2022-02-18 02:30:00,18178,18185,18168,18176,865
2022-02-18 02:45:00,18177,18189,18171,18177,760
2022-02-18 03:00:00,18176,18181,18169,18177,459
2022-02-18 03:15:00,18176,18177,18165,18175,644
2022-02-18 03:30:00,18175,18178,18160,18167,614
2022-02-18 03:45:00,18168,18168,18126,18130,3774
2022-02-18 04:00:00,18130,18138,18120,18124,1571
2022-02-18 04:15:00,18123,18127,18075,18076,3985
2022-02-18 04:30:00,18076,18095,18073,18087,1723
2022-02-18 04:45:00,18087,18114,18078,18095,1853
2022-02-18 05:00:00,18095,18102,18075,18079,1933
2022-02-18 09:00:00,18071,18080,18039,18077,16845
2022-02-18 09:15:00,18077,18109,18064,18092,14797
2022-02-18 09:30:00,18092,18128,18086,18120,11102
2022-02-18 09:45:00,18120,18195,18116,18192,21457
2022-02-18 10:00:00,18192,18210,18166,18195,12924
2022-02-18 10:15:00,18196,18206,18174,18192,8444
2022-02-18 10:30:00,18191,18207,18170,18181,8207
2022-02-18 10:45:00,18181,18197,18168,18190,6035
2022-02-18 11:00:00,18188,18199,18176,18190,3957
2022-02-18 11:15:00,18189,18194,18171,18190,4043
2022-02-18 11:30:00,18191,18232,18182,18229,9122
2022-02-18 11:45:00,18228,18229,18204,18214,4824
2022-02-18 12:00:00,18215,18229,18210,18214,4153
2022-02-18 12:15:00,18214,18229,18211,18224,2752
2022-02-18 12:30:00,18222,18246,18216,18238,5687
2022-02-18 12:45:00,18238,18244,18226,18232,3450
2022-02-18 13:00:00,18233,18237,18215,18228,3914
2022-02-18 13:15:00,18229,18246,18228,18233,3296
2022-02-18 13:30:00,18234,18254,18222,18226,7407
2022-02-18 13:45:00,18224,18233,18216,18230,5888
2022-02-18 15:15:00,18211,18228,18205,18219,3108
2022-02-18 15:30:00,18219,18222,18197,18200,2607
2022-02-18 15:45:00,18199,18204,18188,18203,2645
2022-02-18 16:00:00,18203,18206,18191,18201,1149
2022-02-18 16:15:00,18201,18218,18199,18215,2331
2022-02-18 16:30:00,18215,18217,18207,18216,787
2022-02-18 16:45:00,18217,18228,18209,18225,1466
2022-02-18 17:00:00,18225,18233,18209,18215,1470
2022-02-18 17:15:00,18216,18219,18196,18201,1373
2022-02-18 17:30:00,18202,18211,18198,18208,964
2022-02-18 17:45:00,18208,18212,18206,18211,378
2022-02-18 18:00:00,18210,18222,18200,18216,951
2022-02-18 18:15:00,18216,18220,18208,18212,554
2022-02-18 18:30:00,18213,18218,18212,18215,378
2022-02-18 18:45:00,18215,18217,18208,18216,364
2022-02-18 19:00:00,18215,18218,18210,18211,484
2022-02-18 19:15:00,18211,18215,18206,18209,550
2022-02-18 19:30:00,18209,18218,18209,18215,392
2022-02-18 19:45:00,18214,18217,18205,18206,534
2022-02-18 20:00:00,18206,18208,18198,18204,1097
2022-02-18 20:15:00,18204,18214,18203,18213,588
2022-02-18 20:30:00,18213,18217,18210,18213,467
2022-02-18 20:45:00,18213,18224,18211,18220,848
2022-02-18 21:00:00,18220,18222,18215,18219,426
2022-02-18 21:15:00,18218,18223,18159,18171,5527
2022-02-18 21:30:00,18170,18179,18137,18154,6264
2022-02-18 21:45:00,18153,18158,18126,18155,5414
2022-02-18 22:00:00,18154,18172,18145,18163,3114
2022-02-18 22:15:00,18164,18175,18151,18152,2847
2022-02-18 22:30:00,18152,18167,18147,18163,2201
2022-02-18 22:45:00,18164,18166,18124,18131,6715
2022-02-18 23:00:00,18132,18183,18130,18170,5951
2022-02-18 23:15:00,18170,18172,18153,18166,3398
2022-02-18 23:30:00,18166,18182,18146,18153,4142
2022-02-18 23:45:00,18153,18153,18134,18152,3452
2022-02-19 00:00:00,18151,18157,18135,18141,1987
2022-02-19 00:15:00,18143,18143,18100,18119,7449
2022-02-19 00:30:00,18119,18137,18112,18126,2873
2022-02-19 00:45:00,18126,18137,18118,18121,2245
2022-02-19 01:00:00,18121,18129,18097,18106,2811
2022-02-19 01:15:00,18105,18128,18099,18120,2401
2022-02-19 01:30:00,18121,18145,18117,18127,2193
2022-02-19 01:45:00,18127,18137,18103,18110,2614
2022-02-19 02:00:00,18110,18124,18105,18110,1089
2022-02-19 02:15:00,18110,18118,18104,18111,1225
2022-02-19 02:30:00,18111,18133,18102,18121,1684
2022-02-19 02:45:00,18121,18140,18119,18132,1239
2022-02-19 03:00:00,18133,18148,18133,18140,1397
2022-02-19 03:15:00,18140,18153,18139,18143,1224
2022-02-19 03:30:00,18143,18187,18141,18179,3241
2022-02-19 03:45:00,18181,18200,18150,18152,3317
2022-02-19 04:00:00,18153,18186,18137,18184,2343
2022-02-19 04:15:00,18184,18203,18161,18171,2757
2022-02-19 04:30:00,18171,18176,18137,18143,1817
2022-02-19 04:45:00,18143,18153,18108,18152,2409
2022-02-19 05:00:00,18153,18160,18122,18131,1894
2022-02-21 09:00:00,18006,18085,17968,18082,26955
2022-02-21 09:15:00,18083,18142,18067,18130,21145
2022-02-21 09:30:00,18129,18156,18111,18141,12204
2022-02-21 09:45:00,18140,18192,18138,18182,13176
2022-02-21 10:00:00,18182,18195,18161,18173,9352
2022-02-21 10:15:00,18174,18185,18170,18171,3396
2022-02-21 10:30:00,18171,18178,18136,18169,8109
2022-02-21 10:45:00,18169,18194,18147,18153,7970
2022-02-21 11:00:00,18154,18220,18153,18214,11390
2022-02-21 11:15:00,18215,18235,18201,18203,8609
2022-02-21 11:30:00,18204,18212,18194,18203,5026
2022-02-21 11:45:00,18204,18217,18184,18209,6123
2022-02-21 12:00:00,18210,18213,18193,18196,2721
2022-02-21 12:15:00,18198,18205,18184,18193,3124
2022-02-21 12:30:00,18192,18204,18185,18202,3510
2022-02-21 12:45:00,18202,18224,18202,18218,4536
2022-02-21 13:00:00,18219,18232,18215,18220,4443
2022-02-21 13:15:00,18221,18229,18209,18214,3213
2022-02-21 13:30:00,18215,18243,18213,18215,5404
2022-02-21 13:45:00,18215,18221,18206,18213,4980
2022-02-21 15:15:00,18243,18250,18234,18239,3955
2022-02-21 15:30:00,18240,18255,18228,18240,2835
2022-02-21 15:45:00,18241,18247,18230,18233,1424
2022-02-21 16:00:00,18233,18239,18228,18232,1013
2022-02-21 16:15:00,18232,18236,18225,18228,1150
2022-02-21 16:30:00,18229,18235,18215,18219,1486
2022-02-21 16:45:00,18219,18231,18162,18179,6716
2022-02-21 17:00:00,18179,18196,18172,18188,2159
2022-02-21 17:15:00,18189,18191,18131,18150,7083
2022-02-21 17:30:00,18150,18168,18143,18164,2545
2022-02-21 17:45:00,18164,18169,18159,18167,1377
2022-02-21 18:00:00,18166,18167,18144,18154,1724
2022-02-21 18:15:00,18153,18164,18146,18152,1214
2022-02-21 18:30:00,18153,18158,18143,18143,943
2022-02-21 18:45:00,18143,18166,18140,18158,1108
2022-02-21 19:00:00,18158,18162,18148,18158,924
2022-02-21 19:15:00,18159,18162,18150,18156,699
2022-02-21 19:30:00,18157,18157,18134,18138,2072
2022-02-21 19:45:00,18138,18142,18115,18117,3260
2022-02-21 20:00:00,18116,18137,18115,18135,2328
2022-02-21 20:15:00,18136,18140,18127,18132,1174
2022-02-21 20:30:00,18133,18133,18118,18130,1311
2022-02-21 20:45:00,18132,18132,18100,18110,2727
2022-02-21 21:00:00,18109,18118,18098,18115,2969
2022-02-21 21:15:00,18114,18119,18105,18111,1377
2022-02-21 21:30:00,18109,18113,18083,18090,3762
2022-02-21 21:45:00,18089,18107,18077,18102,2920
2022-02-21 22:00:00,18102,18130,18088,18119,4327
2022-02-21 22:15:00,18119,18133,18110,18131,3164
2022-02-21 22:30:00,18130,18150,18126,18134,3811
2022-02-21 22:45:00,18134,18141,18113,18115,2456
2022-02-21 23:00:00,18115,18133,18112,18124,1988
2022-02-21 23:15:00,18124,18146,18118,18141,2254
2022-02-21 23:30:00,18143,18150,18125,18141,2149
2022-02-21 23:45:00,18141,18142,18129,18135,828
2022-02-22 00:00:00,18135,18140,18110,18123,2060
2022-02-22 00:15:00,18123,18127,18112,18121,1126
2022-02-22 00:30:00,18121,18121,18100,18100,1359
2022-02-22 00:45:00,18101,18113,18100,18110,1015
2022-02-22 01:00:00,18110,18118,18089,18099,1229
2022-02-22 01:15:00,18100,18106,18088,18102,1115
2022-02-22 01:30:00,18102,18106,18072,18085,2573
2022-02-22 01:45:00,18085,18093,18073,18077,994
2022-02-22 02:00:00,18077,18092,18070,18075,1177
2022-02-22 02:15:00,18076,18086,18069,18076,953
2022-02-22 02:30:00,18078,18079,18053,18053,1627
2022-02-22 02:45:00,18053,18058,18045,18052,1641
2022-02-22 03:00:00,18052,18052,18020,18026,2058
2022-02-22 03:15:00,18024,18026,18001,18003,1882
2022-02-22 03:30:00,18004,18012,17994,17995,1754
2022-02-22 03:45:00,17994,18013,17989,18010,888
2022-02-22 04:00:00,18010,18021,18004,18018,562
2022-02-22 04:15:00,18019,18031,18015,18026,783
2022-02-22 04:30:00,18026,18036,18011,18012,625
2022-02-22 04:45:00,18011,18015,17998,18006,586
2022-02-22 05:00:00,18006,18029,18001,18019,823
2022-02-22 09:00:00,17991,18068,17973,18051,19107
2022-02-22 09:15:00,18052,18063,17913,17926,30820
2022-02-22 09:30:00,17926,17976,17902,17924,23805
2022-02-22 09:45:00,17924,17952,17893,17935,20309
2022-02-22 10:00:00,17933,17934,17885,17906,13473
2022-02-22 10:15:00,17907,17935,17887,17915,9236
2022-02-22 10:30:00,17914,17921,17860,17864,12021
2022-02-22 10:45:00,17863,17872,17840,17849,11219
2022-02-22 11:00:00,17849,17856,17811,17825,11135
2022-02-22 11:15:00,17823,17827,17773,17793,15899
2022-02-22 11:30:00,17793,17841,17791,17828,8742
2022-02-22 11:45:00,17828,17835,17803,17833,5154
2022-02-22 12:00:00,17834,17843,17808,17816,4919
2022-02-22 12:15:00,17817,17845,17815,17825,4443
2022-02-22 12:30:00,17824,17867,17822,17863,6835
2022-02-22 12:45:00,17864,17872,17846,17860,4586
2022-02-22 13:00:00,17859,17879,17852,17877,4848
2022-02-22 13:15:00,17878,17904,17866,17890,9178
2022-02-22 13:30:00,17890,17952,17887,17905,14245
2022-02-22 13:45:00,17905,17915,17875,17876,10342
2022-02-22 15:15:00,17869,17895,17844,17844,6005
2022-02-22 15:30:00,17843,17864,17834,17842,3675
2022-02-22 15:45:00,17841,17856,17831,17850,2497
2022-02-22 16:00:00,17850,17880,17849,17854,3222
2022-02-22 16:15:00,17854,17892,17844,17887,3547
2022-02-22 16:30:00,17889,17911,17878,17902,4191
2022-02-22 16:45:00,17901,17927,17890,17922,3208
2022-02-22 17:00:00,17923,17929,17910,17924,2863
2022-02-22 17:15:00,17924,17926,17895,17911,2350
2022-02-22 17:30:00,17912,17922,17904,17912,1515
2022-02-22 17:45:00,17912,17922,17908,17908,1046
2022-02-22 18:00:00,17909,17912,17888,17890,1801
2022-02-22 18:15:00,17890,17935,17887,17931,2519
2022-02-22 18:30:00,17932,17944,17927,17937,2672
2022-02-22 18:45:00,17937,17985,17933,17975,5845
2022-02-22 19:00:00,17976,17989,17970,17970,3319
2022-02-22 19:15:00,17971,17976,17962,17963,1945
2022-02-22 19:30:00,17963,17975,17955,17957,1867
2022-02-22 19:45:00,17957,17962,17944,17953,2060
2022-02-22 20:00:00,17955,17971,17954,17960,1681
2022-02-22 20:15:00,17960,17966,17945,17963,1547
2022-02-22 20:30:00,17965,17982,17963,17968,2198
2022-02-22 20:45:00,17968,17972,17957,17965,1230
2022-02-22 21:00:00,17965,17975,17963,17966,1007
2022-02-22 21:15:00,17966,17969,17947,17947,1543
2022-02-22 21:30:00,17947,17955,17925,17929,2998
2022-02-22 21:45:00,17928,17958,17927,17954,2274
2022-02-22 22:00:00,17954,17954,17946,17950,1029
2022-02-22 22:15:00,17948,17960,17935,17936,1719
2022-02-22 22:30:00,17936,17943,17922,17929,1605
2022-02-22 22:45:00,17929,17955,17904,17948,7502
2022-02-22 23:00:00,17949,17988,17949,17970,6805
2022-02-22 23:15:00,17969,17974,17942,17971,4572
2022-02-22 23:30:00,17970,17983,17962,17981,2763
2022-02-22 23:45:00,17980,17983,17940,17951,2938
2022-02-23 00:00:00,17951,17955,17925,17934,2585
2022-02-23 00:15:00,17926,17938,17916,17919,2475
2022-02-23 00:30:00,17921,17931,17896,17919,4240
2022-02-23 00:45:00,17919,17933,17917,17927,1684
2022-02-23 01:00:00,17926,17943,17886,17912,3583
2022-02-23 01:15:00,17911,17924,17894,17899,1514
2022-02-23 01:30:00,17900,17906,17887,17899,1185
2022-02-23 01:45:00,17898,17900,17875,17881,1997
2022-02-23 02:00:00,17880,17884,17862,17877,2012
2022-02-23 02:15:00,17877,17908,17864,17893,1712
2022-02-23 02:30:00,17892,17894,17858,17884,1621
2022-02-23 02:45:00,17883,17896,17860,17864,1207
2022-02-23 03:00:00,17862,17866,17838,17855,2261
2022-02-23 03:15:00,17853,17853,17806,17830,3349
2022-02-23 03:30:00,17829,17888,17821,17880,3007
2022-02-23 03:45:00,17879,17925,17867,17874,3264
2022-02-23 04:00:00,17874,17959,17867,17933,3964
2022-02-23 04:15:00,17935,17972,17935,17952,2454
2022-02-23 04:30:00,17954,17966,17931,17945,1307
2022-02-23 04:45:00,17944,17950,17905,17912,1314
2022-02-23 05:00:00,17910,17910,17856,17882,2503
2022-02-23 09:00:00,17950,17964,17936,17946,10227
2022-02-23 09:15:00,17945,17988,17945,17983,15366
2022-02-23 09:30:00,17983,18016,17966,17996,14406
2022-02-23 09:45:00,17997,18000,17956,17973,12988
2022-02-23 10:00:00,17974,17988,17941,17988,12639
2022-02-23 10:15:00,17988,18012,17981,18006,11064
2022-02-23 10:30:00,18006,18008,17974,17975,6715
2022-02-23 10:45:00,17975,17996,17968,17990,5869
2022-02-23 11:00:00,17991,17993,17960,17963,5797
2022-02-23 11:15:00,17963,17974,17946,17950,6277
