datetime,open,high,low,close,volume
2022-02-09 00:00:00,18004.0,18005.0,18001.0,18003.0,234
2022-02-09 00:05:00,18001.0,18015.0,18000.0,18012.0,1053
2022-02-09 00:10:00,18013.0,18016.0,18010.0,18014.0,499
2022-02-09 00:15:00,18014.0,18018.0,18010.0,18016.0,485
2022-02-09 00:20:00,18017.0,18020.0,18014.0,18019.0,629
2022-02-09 00:25:00,18020.0,18020.0,18010.0,18014.0,448
2022-02-09 00:30:00,18014.0,18016.0,18009.0,18014.0,266
2022-02-09 00:35:00,18014.0,18022.0,18013.0,18018.0,517
2022-02-09 00:40:00,18019.0,18022.0,18017.0,18021.0,242
2022-02-09 00:45:00,18022.0,18022.0,18018.0,18020.0,180
2022-02-09 00:50:00,18021.0,18027.0,18019.0,18021.0,437
2022-02-09 00:55:00,18019.0,18022.0,18015.0,18019.0,223
2022-02-09 01:00:00,18019.0,18025.0,18018.0,18023.0,236
2022-02-09 01:05:00,18023.0,18030.0,18022.0,18022.0,366
2022-02-09 01:10:00,18021.0,18022.0,18011.0,18016.0,324
2022-02-09 01:15:00,18015.0,18019.0,18011.0,18014.0,238
2022-02-09 01:20:00,18013.0,18017.0,18011.0,18015.0,114
2022-02-09 01:25:00,18015.0,18018.0,18014.0,18018.0,90
2022-02-09 01:30:00,18018.0,18020.0,18017.0,18020.0,62
2022-02-09 01:35:00,18020.0,18032.0,18020.0,18030.0,451
2022-02-09 01:40:00,18029.0,18033.0,18026.0,18032.0,260
2022-02-09 01:45:00,18032.0,18036.0,18029.0,18029.0,328
2022-02-09 01:50:00,18030.0,18033.0,18026.0,18029.0,129
2022-02-09 01:55:00,18028.0,18032.0,18028.0,18029.0,95
2022-02-09 02:00:00,18029.0,18029.0,18024.0,18024.0,110
2022-02-09 02:05:00,18024.0,18026.0,18016.0,18021.0,244
2022-02-09 02:10:00,18022.0,18025.0,18016.0,18021.0,117
2022-02-09 02:15:00,18023.0,18025.0,18018.0,18024.0,67
2022-02-09 02:20:00,18024.0,18024.0,18008.0,18014.0,446
2022-02-09 02:25:00,18015.0,18020.0,18012.0,18014.0,106
2022-02-09 02:30:00,18014.0,18018.0,18008.0,18014.0,164
2022-02-09 02:35:00,18017.0,18022.0,18015.0,18019.0,102
2022-02-09 02:40:00,18021.0,18025.0,18017.0,18018.0,124
2022-02-09 02:45:00,18019.0,18019.0,18013.0,18015.0,70
2022-02-09 02:50:00,18015.0,18020.0,18011.0,18017.0,88
2022-02-09 02:55:00,18017.0,18017.0,18008.0,18015.0,99
2022-02-09 03:00:00,18014.0,18023.0,18014.0,18023.0,88
2022-02-09 03:05:00,18022.0,18032.0,18021.0,18031.0,194
2022-02-09 03:10:00,18032.0,18037.0,18028.0,18031.0,269
2022-02-09 03:15:00,18030.0,18031.0,18024.0,18027.0,115
2022-02-09 03:20:00,18028.0,18029.0,18019.0,18020.0,170
2022-02-09 03:25:00,18020.0,18022.0,18005.0,18009.0,450
2022-02-09 03:30:00,18009.0,18009.0,18001.0,18005.0,464
2022-02-09 03:35:00,18004.0,18011.0,18000.0,18009.0,317
2022-02-09 03:40:00,18009.0,18010.0,17995.0,17998.0,418
2022-02-09 03:45:00,17998.0,18004.0,17997.0,18004.0,133
2022-02-09 03:50:00,18002.0,18006.0,17996.0,18003.0,109
2022-02-09 03:55:00,18005.0,18011.0,18001.0,18006.0,140
2022-02-09 04:00:00,18008.0,18008.0,18001.0,18003.0,131
2022-02-09 04:05:00,18003.0,18006.0,17990.0,18003.0,575
2022-02-09 04:10:00,18003.0,18013.0,18001.0,18010.0,104
2022-02-09 04:15:00,18010.0,18032.0,18010.0,18030.0,463
2022-02-09 04:20:00,18030.0,18038.0,18028.0,18033.0,471
2022-02-09 04:25:00,18034.0,18034.0,18025.0,18028.0,182
2022-02-09 04:30:00,18027.0,18028.0,18019.0,18026.0,197
2022-02-09 04:35:00,18027.0,18040.0,18024.0,18036.0,359
2022-02-09 04:40:00,18036.0,18036.0,18029.0,18032.0,197
2022-02-09 04:45:00,18032.0,18040.0,18032.0,18037.0,352
2022-02-09 04:50:00,18036.0,18041.0,18034.0,18038.0,239
2022-02-09 04:55:00,18040.0,18046.0,18036.0,18042.0,515
2022-02-09 05:00:00,18042.0,18050.0,18040.0,18050.0,610
2022-02-09 08:50:00,18068.0,18076.0,18053.0,18074.0,5498
2022-02-09 08:55:00,18073.0,18079.0,18065.0,18078.0,2135
2022-02-09 09:00:00,18077.0,18083.0,18067.0,18071.0,2473
2022-02-09 09:05:00,18069.0,18092.0,18056.0,18091.0,5701
2022-02-09 09:10:00,18092.0,18095.0,18077.0,18080.0,4527
2022-02-09 09:15:00,18080.0,18096.0,18079.0,18089.0,2805
2022-02-09 09:20:00,18087.0,18093.0,18065.0,18071.0,3686
2022-02-09 09:25:00,18071.0,18076.0,18061.0,18076.0,2679
2022-02-09 09:30:00,18076.0,18094.0,18074.0,18092.0,3001
2022-02-09 09:35:00,18092.0,18105.0,18074.0,18075.0,6419
2022-02-09 09:40:00,18076.0,18087.0,18064.0,18084.0,2895
2022-02-09 09:45:00,18085.0,18088.0,18075.0,18076.0,1690
2022-02-09 09:50:00,18077.0,18086.0,18070.0,18082.0,1821
2022-02-09 09:55:00,18082.0,18092.0,18080.0,18087.0,2133
2022-02-09 10:00:00,18086.0,18099.0,18084.0,18085.0,2414
2022-02-09 10:05:00,18085.0,18097.0,18079.0,18089.0,1618
2022-02-09 10:10:00,18089.0,18091.0,18068.0,18082.0,2994
2022-02-09 10:15:00,18081.0,18085.0,18076.0,18084.0,909
2022-02-09 10:20:00,18084.0,18090.0,18082.0,18084.0,819
2022-02-09 10:25:00,18085.0,18087.0,18064.0,18072.0,2543
2022-02-09 10:30:00,18072.0,18075.0,18063.0,18068.0,1302
2022-02-09 10:35:00,18068.0,18069.0,18049.0,18063.0,4094
2022-02-09 10:40:00,18064.0,18073.0,18056.0,18070.0,1531
2022-02-09 10:45:00,18070.0,18075.0,18066.0,18073.0,1075
2022-02-09 10:50:00,18073.0,18092.0,18070.0,18090.0,2757
2022-02-09 10:55:00,18092.0,18096.0,18090.0,18095.0,1419
2022-02-09 11:00:00,18095.0,18098.0,18091.0,18095.0,1093
2022-02-09 11:05:00,18094.0,18109.0,18092.0,18105.0,3533
2022-02-09 11:10:00,18105.0,18113.0,18104.0,18107.0,2000
2022-02-09 11:15:00,18106.0,18108.0,18098.0,18098.0,1330
2022-02-09 11:20:00,18098.0,18100.0,18091.0,18094.0,1657
2022-02-09 11:25:00,18095.0,18102.0,18092.0,18097.0,896
2022-02-09 11:30:00,18097.0,18101.0,18094.0,18096.0,531
2022-02-09 11:35:00,18097.0,18107.0,18097.0,18107.0,1047
2022-02-09 11:40:00,18107.0,18111.0,18103.0,18109.0,1101
2022-02-09 11:45:00,18109.0,18110.0,18104.0,18106.0,451
2022-02-09 11:50:00,18106.0,18114.0,18105.0,18112.0,1007
2022-02-09 11:55:00,18112.0,18115.0,18106.0,18108.0,1008
2022-02-09 12:00:00,18108.0,18110.0,18101.0,18106.0,899
2022-02-09 12:05:00,18106.0,18114.0,18102.0,18113.0,716
2022-02-09 12:10:00,18112.0,18118.0,18109.0,18113.0,1003
2022-02-09 12:15:00,18112.0,18114.0,18106.0,18110.0,589
2022-02-09 12:20:00,18110.0,18118.0,18109.0,18115.0,760
2022-02-09 12:25:00,18116.0,18125.0,18114.0,18124.0,1521
2022-02-09 12:30:00,18125.0,18129.0,18123.0,18127.0,1486
2022-02-09 12:35:00,18128.0,18129.0,18118.0,18120.0,1033
2022-02-09 12:40:00,18121.0,18122.0,18113.0,18114.0,967
2022-02-09 12:45:00,18114.0,18125.0,18113.0,18122.0,926
2022-02-09 12:50:00,18121.0,18124.0,18118.0,18119.0,542
2022-02-09 12:55:00,18119.0,18130.0,18116.0,18129.0,1024
2022-02-09 13:00:00,18128.0,18130.0,18118.0,18121.0,872
2022-02-09 13:05:00,18121.0,18147.0,18118.0,18146.0,3721
2022-02-09 13:10:00,18147.0,18168.0,18146.0,18161.0,4532
2022-02-09 13:15:00,18161.0,18164.0,18154.0,18159.0,1685
2022-02-09 13:20:00,18161.0,18164.0,18152.0,18158.0,1870
2022-02-09 13:25:00,18159.0,18165.0,18154.0,18159.0,1261
2022-02-09 13:30:00,18159.0,18160.0,18147.0,18156.0,1686
2022-02-09 13:35:00,18155.0,18159.0,18150.0,18158.0,1691
2022-02-09 13:40:00,18159.0,18161.0,18154.0,18155.0,1415
2022-02-09 13:45:00,18155.0,18169.0,18154.0,18166.0,2324
2022-02-09 15:05:00,18171.0,18174.0,18164.0,18171.0,1225
2022-02-09 15:10:00,18171.0,18172.0,18162.0,18167.0,472
2022-02-09 15:15:00,18167.0,18176.0,18167.0,18173.0,543
2022-02-09 15:20:00,18173.0,18177.0,18161.0,18162.0,581
2022-02-09 15:25:00,18162.0,18168.0,18161.0,18166.0,257
2022-02-09 15:30:00,18165.0,18168.0,18160.0,18167.0,293
2022-02-09 15:35:00,18166.0,18174.0,18164.0,18174.0,222
2022-02-09 15:40:00,18174.0,18174.0,18160.0,18164.0,263
2022-02-09 15:45:00,18164.0,18166.0,18156.0,18164.0,441
2022-02-09 15:50:00,18164.0,18165.0,18160.0,18164.0,173
2022-02-09 15:55:00,18164.0,18169.0,18163.0,18168.0,180
2022-02-09 16:00:00,18168.0,18170.0,18166.0,18169.0,257
2022-02-09 16:05:00,18168.0,18175.0,18168.0,18172.0,455
2022-02-09 16:10:00,18173.0,18174.0,18168.0,18172.0,193
2022-02-09 16:15:00,18172.0,18174.0,18170.0,18173.0,102
2022-02-09 16:20:00,18173.0,18179.0,18173.0,18176.0,521
2022-02-09 16:25:00,18177.0,18180.0,18173.0,18173.0,230
2022-02-09 16:30:00,18173.0,18175.0,18169.0,18171.0,386
2022-02-09 16:35:00,18171.0,18173.0,18166.0,18172.0,253
2022-02-09 16:40:00,18173.0,18180.0,18172.0,18179.0,248
2022-02-09 16:45:00,18179.0,18184.0,18177.0,18184.0,477
2022-02-09 16:50:00,18184.0,18194.0,18182.0,18193.0,1093
2022-02-09 16:55:00,18194.0,18197.0,18190.0,18197.0,604
2022-02-09 17:00:00,18196.0,18198.0,18193.0,18194.0,559
2022-02-09 17:05:00,18195.0,18210.0,18194.0,18204.0,1286
2022-02-09 17:10:00,18204.0,18213.0,18203.0,18212.0,618
2022-02-09 17:15:00,18212.0,18214.0,18207.0,18210.0,468
2022-02-09 17:20:00,18211.0,18212.0,18206.0,18211.0,349
2022-02-09 17:25:00,18212.0,18213.0,18208.0,18212.0,375
2022-02-09 17:30:00,18212.0,18213.0,18207.0,18208.0,217
2022-02-09 17:35:00,18208.0,18211.0,18208.0,18210.0,186
2022-02-09 17:40:00,18209.0,18212.0,18208.0,18211.0,153
2022-02-09 17:45:00,18210.0,18212.0,18209.0,18211.0,96
2022-02-09 17:50:00,18211.0,18211.0,18205.0,18206.0,217
2022-02-09 17:55:00,18206.0,18207.0,18204.0,18205.0,182
2022-02-09 18:00:00,18204.0,18207.0,18203.0,18205.0,197
2022-02-09 18:05:00,18205.0,18208.0,18200.0,18207.0,292
2022-02-09 18:10:00,18207.0,18214.0,18207.0,18212.0,231
2022-02-09 18:15:00,18211.0,18216.0,18209.0,18216.0,314
2022-02-09 18:20:00,18216.0,18219.0,18214.0,18217.0,414
2022-02-09 18:25:00,18218.0,18218.0,18214.0,18214.0,136
2022-02-09 18:30:00,18214.0,18214.0,18212.0,18214.0,128
2022-02-09 18:35:00,18213.0,18215.0,18210.0,18212.0,142
2022-02-09 18:40:00,18211.0,18212.0,18209.0,18210.0,124
2022-02-09 18:45:00,18211.0,18216.0,18210.0,18215.0,126
2022-02-09 18:50:00,18215.0,18215.0,18211.0,18211.0,98
2022-02-09 18:55:00,18210.0,18212.0,18210.0,18211.0,63
2022-02-09 19:00:00,18211.0,18213.0,18210.0,18213.0,52
2022-02-09 19:05:00,18213.0,18214.0,18207.0,18208.0,198
2022-02-09 19:10:00,18208.0,18210.0,18207.0,18208.0,132
2022-02-09 19:15:00,18208.0,18211.0,18206.0,18207.0,134
2022-02-09 19:20:00,18206.0,18212.0,18206.0,18210.0,110
2022-02-09 19:25:00,18210.0,18210.0,18203.0,18203.0,225
2022-02-09 19:30:00,18203.0,18207.0,18203.0,18205.0,101
2022-02-09 19:35:00,18205.0,18209.0,18204.0,18208.0,143
2022-02-09 19:40:00,18207.0,18208.0,18205.0,18207.0,107
2022-02-09 19:45:00,18207.0,18211.0,18204.0,18211.0,114
2022-02-09 19:50:00,18211.0,18211.0,18205.0,18208.0,170
2022-02-09 19:55:00,18208.0,18210.0,18206.0,18209.0,56
2022-02-09 20:00:00,18210.0,18213.0,18208.0,18211.0,149
2022-02-09 20:05:00,18212.0,18218.0,18210.0,18216.0,305
2022-02-09 20:10:00,18216.0,18218.0,18216.0,18218.0,142
2022-02-09 20:15:00,18218.0,18220.0,18216.0,18216.0,275
2022-02-09 20:20:00,18216.0,18218.0,18214.0,18216.0,185
2022-02-09 20:25:00,18216.0,18219.0,18214.0,18218.0,171
2022-02-09 20:30:00,18218.0,18218.0,18215.0,18216.0,92
2022-02-09 20:35:00,18215.0,18217.0,18212.0,18213.0,135
2022-02-09 20:40:00,18213.0,18215.0,18211.0,18213.0,109
2022-02-09 20:45:00,18213.0,18215.0,18212.0,18215.0,76
2022-02-09 20:50:00,18215.0,18216.0,18214.0,18214.0,69
2022-02-09 20:55:00,18214.0,18217.0,18214.0,18216.0,58
2022-02-09 21:00:00,18215.0,18220.0,18215.0,18217.0,168
2022-02-09 21:05:00,18217.0,18218.0,18215.0,18216.0,141
2022-02-09 21:10:00,18217.0,18219.0,18216.0,18219.0,71
2022-02-09 21:15:00,18219.0,18229.0,18218.0,18228.0,739
2022-02-09 21:20:00,18228.0,18229.0,18226.0,18226.0,337
2022-02-09 21:25:00,18226.0,18231.0,18225.0,18226.0,438
2022-02-09 21:30:00,18227.0,18227.0,18225.0,18225.0,156
2022-02-09 21:35:00,18224.0,18226.0,18223.0,18225.0,182
2022-02-09 21:40:00,18225.0,18226.0,18222.0,18223.0,138
2022-02-09 21:45:00,18222.0,18227.0,18221.0,18225.0,310
2022-02-09 21:50:00,18224.0,18227.0,18223.0,18223.0,99
2022-02-09 21:55:00,18222.0,18225.0,18222.0,18224.0,55
2022-02-09 22:00:00,18225.0,18225.0,18216.0,18219.0,322
2022-02-09 22:05:00,18219.0,18222.0,18206.0,18210.0,669
2022-02-09 22:10:00,18210.0,18215.0,18209.0,18214.0,268
2022-02-09 22:15:00,18214.0,18218.0,18214.0,18214.0,207
2022-02-09 22:20:00,18214.0,18215.0,18212.0,18213.0,154
2022-02-09 22:25:00,18213.0,18217.0,18208.0,18215.0,382
2022-02-09 22:30:00,18215.0,18220.0,18214.0,18219.0,279
2022-02-09 22:35:00,18218.0,18226.0,18209.0,18216.0,864
2022-02-09 22:40:00,18216.0,18217.0,18207.0,18210.0,841
2022-02-09 22:45:00,18210.0,18211.0,18190.0,18206.0,2357
2022-02-09 22:50:00,18207.0,18209.0,18191.0,18196.0,1077
2022-02-09 22:55:00,18196.0,18198.0,18175.0,18183.0,1905
2022-02-09 23:00:00,18183.0,18187.0,18175.0,18183.0,1009
2022-02-09 23:05:00,18183.0,18196.0,18180.0,18194.0,916
2022-02-09 23:10:00,18194.0,18202.0,18188.0,18196.0,916
2022-02-09 23:15:00,18197.0,18197.0,18185.0,18187.0,536
2022-02-09 23:20:00,18187.0,18197.0,18185.0,18185.0,572
2022-02-09 23:25:00,18186.0,18197.0,18183.0,18190.0,577
2022-02-09 23:30:00,18189.0,18204.0,18189.0,18198.0,710
2022-02-09 23:35:00,18199.0,18212.0,18198.0,18210.0,939
2022-02-09 23:40:00,18210.0,18215.0,18208.0,18209.0,593
2022-02-09 23:45:00,18208.0,18214.0,18206.0,18206.0,426
2022-02-09 23:50:00,18207.0,18212.0,18205.0,18209.0,295
2022-02-09 23:55:00,18210.0,18217.0,18209.0,18213.0,464
2022-02-10 00:00:00,18214.0,18224.0,18214.0,18221.0,586
2022-02-10 00:05:00,18226.0,18236.0,18226.0,18231.0,1504
2022-02-10 00:10:00,18231.0,18232.0,18214.0,18215.0,684
2022-02-10 00:15:00,18215.0,18222.0,18209.0,18214.0,635
2022-02-10 00:20:00,18213.0,18220.0,18209.0,18216.0,285
2022-02-10 00:25:00,18216.0,18220.0,18215.0,18216.0,185
2022-02-10 00:30:00,18216.0,18221.0,18215.0,18216.0,180
2022-02-10 00:35:00,18215.0,18217.0,18209.0,18214.0,295
2022-02-10 00:40:00,18214.0,18218.0,18209.0,18212.0,196
2022-02-10 00:45:00,18213.0,18213.0,18203.0,18204.0,390
2022-02-10 00:50:00,18204.0,18211.0,18203.0,18210.0,206
2022-02-10 00:55:00,18210.0,18214.0,18196.0,18197.0,390
2022-02-10 01:00:00,18197.0,18203.0,18193.0,18200.0,509
2022-02-10 01:05:00,18199.0,18199.0,18188.0,18194.0,668
2022-02-10 01:10:00,18193.0,18196.0,18186.0,18195.0,394
2022-02-10 01:15:00,18195.0,18202.0,18192.0,18202.0,292
2022-02-10 01:20:00,18201.0,18205.0,18200.0,18205.0,245
2022-02-10 01:25:00,18205.0,18205.0,18195.0,18199.0,194
2022-02-10 01:30:00,18199.0,18205.0,18199.0,18202.0,135
2022-02-10 01:35:00,18204.0,18208.0,18196.0,18200.0,217
2022-02-10 01:40:00,18200.0,18214.0,18199.0,18214.0,259
2022-02-10 01:45:00,18213.0,18219.0,18211.0,18216.0,296
2022-02-10 01:50:00,18217.0,18218.0,18211.0,18215.0,139
2022-02-10 01:55:00,18214.0,18215.0,18210.0,18213.0,82
2022-02-10 02:00:00,18214.0,18218.0,18210.0,18216.0,112
2022-02-10 02:05:00,18216.0,18220.0,18213.0,18213.0,164
2022-02-10 02:10:00,18212.0,18215.0,18210.0,18213.0,86
2022-02-10 02:15:00,18215.0,18216.0,18210.0,18210.0,83
2022-02-10 02:20:00,18211.0,18217.0,18210.0,18216.0,81
2022-02-10 02:25:00,18216.0,18222.0,18214.0,18214.0,162
2022-02-10 02:30:00,18215.0,18219.0,18213.0,18219.0,58
2022-02-10 02:35:00,18218.0,18223.0,18217.0,18221.0,120
2022-02-10 02:40:00,18220.0,18221.0,18213.0,18214.0,98
2022-02-10 02:45:00,18214.0,18219.0,18212.0,18219.0,69
2022-02-10 02:50:00,18219.0,18220.0,18217.0,18219.0,64
2022-02-10 02:55:00,18218.0,18220.0,18218.0,18218.0,41
2022-02-10 03:00:00,18220.0,18226.0,18219.0,18226.0,222
2022-02-10 03:05:00,18226.0,18234.0,18226.0,18231.0,312
2022-02-10 03:10:00,18231.0,18237.0,18230.0,18236.0,294
2022-02-10 03:15:00,18235.0,18238.0,18231.0,18237.0,203
2022-02-10 03:20:00,18237.0,18238.0,18234.0,18234.0,107
2022-02-10 03:25:00,18233.0,18235.0,18233.0,18233.0,60
2022-02-10 03:30:00,18234.0,18239.0,18233.0,18238.0,159
2022-02-10 03:35:00,18239.0,18239.0,18231.0,18237.0,182
2022-02-10 03:40:00,18238.0,18242.0,18236.0,18239.0,242
2022-02-10 03:45:00,18240.0,18244.0,18238.0,18242.0,154
2022-02-10 03:50:00,18241.0,18244.0,18239.0,18239.0,158
2022-02-10 03:55:00,18239.0,18244.0,18239.0,18242.0,121
2022-02-10 04:00:00,18242.0,18244.0,18239.0,18240.0,154
2022-02-10 04:05:00,18239.0,18240.0,18229.0,18236.0,374
2022-02-10 04:10:00,18235.0,18235.0,18225.0,18225.0,181
2022-02-10 04:15:00,18228.0,18234.0,18226.0,18226.0,88
2022-02-10 04:20:00,18225.0,18228.0,18213.0,18228.0,295
2022-02-10 04:25:00,18226.0,18233.0,18223.0,18230.0,270
2022-02-10 04:30:00,18231.0,18242.0,18226.0,18242.0,224
2022-02-10 04:35:00,18241.0,18246.0,18234.0,18244.0,502
2022-02-10 04:40:00,18244.0,18248.0,18243.0,18245.0,282
2022-02-10 04:45:00,18245.0,18245.0,18238.0,18242.0,242
2022-02-10 04:50:00,18242.0,18248.0,18240.0,18248.0,201
2022-02-10 04:55:00,18247.0,18250.0,18242.0,18242.0,534
2022-02-10 05:00:00,18243.0,18249.0,18240.0,18248.0,314
2022-02-10 08:50:00,18230.0,18240.0,18196.0,18202.0,6361
2022-02-10 08:55:00,18202.0,18217.0,18200.0,18205.0,1974
2022-02-10 09:00:00,18206.0,18216.0,18200.0,18204.0,1777
2022-02-10 09:05:00,18204.0,18207.0,18185.0,18199.0,5771
2022-02-10 09:10:00,18200.0,18204.0,18185.0,18188.0,3160
2022-02-10 09:15:00,18188.0,18198.0,18185.0,18198.0,1867
2022-02-10 09:20:00,18198.0,18206.0,18182.0,18187.0,4081
2022-02-10 09:25:00,18186.0,18199.0,18180.0,18192.0,2475
2022-02-10 09:30:00,18193.0,18203.0,18160.0,18163.0,6516
2022-02-10 09:35:00,18162.0,18168.0,18145.0,18158.0,5936
2022-02-10 09:40:00,18156.0,18175.0,18150.0,18161.0,4167
2022-02-10 09:45:00,18161.0,18179.0,18160.0,18177.0,2090
2022-02-10 09:50:00,18177.0,18189.0,18170.0,18186.0,3172
2022-02-10 09:55:00,18185.0,18190.0,18173.0,18174.0,2226
2022-02-10 10:00:00,18174.0,18175.0,18158.0,18161.0,3049
2022-02-10 10:05:00,18162.0,18170.0,18159.0,18166.0,1661
2022-02-10 10:10:00,18166.0,18178.0,18162.0,18165.0,1780
2022-02-10 10:15:00,18163.0,18165.0,18148.0,18151.0,2779
2022-02-10 10:20:00,18152.0,18159.0,18136.0,18144.0,3613
2022-02-10 10:25:00,18144.0,18154.0,18133.0,18144.0,2475
2022-02-10 10:30:00,18145.0,18157.0,18140.0,18155.0,2015
2022-02-10 10:35:00,18155.0,18172.0,18151.0,18170.0,3080
2022-02-10 10:40:00,18171.0,18183.0,18165.0,18181.0,2263
2022-02-10 10:45:00,18181.0,18184.0,18176.0,18183.0,1503
2022-02-10 10:50:00,18183.0,18200.0,18182.0,18189.0,3334
2022-02-10 10:55:00,18190.0,18203.0,18189.0,18198.0,1911
2022-02-10 11:00:00,18200.0,18208.0,18198.0,18203.0,2093
2022-02-10 11:05:00,18203.0,18207.0,18193.0,18195.0,2200
2022-02-10 11:10:00,18196.0,18204.0,18189.0,18204.0,1718
2022-02-10 11:15:00,18204.0,18208.0,18196.0,18203.0,1034
2022-02-10 11:20:00,18203.0,18246.0,18202.0,18229.0,7935
2022-02-10 11:25:00,18230.0,18233.0,18220.0,18224.0,2069
2022-02-10 11:30:00,18224.0,18230.0,18217.0,18223.0,1242
2022-02-10 11:35:00,18224.0,18233.0,18221.0,18230.0,1150
2022-02-10 11:40:00,18229.0,18238.0,18229.0,18235.0,1065
2022-02-10 11:45:00,18234.0,18237.0,18229.0,18234.0,730
2022-02-10 11:50:00,18235.0,18236.0,18225.0,18226.0,1045
2022-02-10 11:55:00,18227.0,18232.0,18223.0,18231.0,687
2022-02-10 12:00:00,18230.0,18232.0,18224.0,18226.0,482
2022-02-10 12:05:00,18226.0,18229.0,18221.0,18223.0,805
2022-02-10 12:10:00,18222.0,18225.0,18217.0,18223.0,859
2022-02-10 12:15:00,18224.0,18226.0,18206.0,18219.0,1903
2022-02-10 12:20:00,18218.0,18234.0,18218.0,18230.0,1177
2022-02-10 12:25:00,18232.0,18256.0,18230.0,18242.0,4136
2022-02-10 12:30:00,18243.0,18257.0,18241.0,18248.0,2147
2022-02-10 12:35:00,18248.0,18254.0,18244.0,18250.0,1105
2022-02-10 12:40:00,18248.0,18262.0,18248.0,18259.0,1534
2022-02-10 12:45:00,18259.0,18262.0,18249.0,18252.0,1240
2022-02-10 12:50:00,18251.0,18255.0,18244.0,18244.0,861
2022-02-10 12:55:00,18245.0,18255.0,18244.0,18255.0,773
2022-02-10 13:00:00,18255.0,18261.0,18253.0,18260.0,968
2022-02-10 13:05:00,18261.0,18275.0,18259.0,18273.0,3050
2022-02-10 13:10:00,18271.0,18277.0,18270.0,18276.0,1296
2022-02-10 13:15:00,18277.0,18278.0,18267.0,18277.0,1543
2022-02-10 13:20:00,18277.0,18287.0,18276.0,18285.0,1992
2022-02-10 13:25:00,18285.0,18289.0,18282.0,18288.0,1497
2022-02-10 13:30:00,18289.0,18314.0,18285.0,18313.0,4041
2022-02-10 13:35:00,18314.0,18326.0,18310.0,18324.0,3557
2022-02-10 13:40:00,18325.0,18327.0,18320.0,18321.0,1995
2022-02-10 13:45:00,18320.0,18338.0,18312.0,18335.0,3971
2022-02-10 15:05:00,18369.0,18377.0,18355.0,18362.0,2423
2022-02-10 15:10:00,18361.0,18367.0,18358.0,18365.0,603
2022-02-10 15:15:00,18365.0,18377.0,18364.0,18372.0,973
2022-02-10 15:20:00,18371.0,18372.0,18362.0,18364.0,599
2022-02-10 15:25:00,18364.0,18368.0,18364.0,18366.0,263
2022-02-10 15:30:00,18366.0,18371.0,18365.0,18367.0,294
2022-02-10 15:35:00,18367.0,18375.0,18366.0,18372.0,427
2022-02-10 15:40:00,18372.0,18373.0,18365.0,18372.0,246
2022-02-10 15:45:00,18372.0,18374.0,18369.0,18372.0,163
2022-02-10 15:50:00,18373.0,18386.0,18372.0,18386.0,1067
2022-02-10 15:55:00,18386.0,18388.0,18382.0,18385.0,682
2022-02-10 16:00:00,18384.0,18392.0,18382.0,18388.0,614
2022-02-10 16:05:00,18390.0,18395.0,18387.0,18387.0,792
2022-02-10 16:10:00,18387.0,18390.0,18384.0,18384.0,350
2022-02-10 16:15:00,18384.0,18397.0,18384.0,18394.0,594
2022-02-10 16:20:00,18395.0,18395.0,18382.0,18382.0,550
2022-02-10 16:25:00,18382.0,18386.0,18377.0,18385.0,542
2022-02-10 16:30:00,18385.0,18385.0,18375.0,18378.0,350
2022-02-10 16:35:00,18379.0,18382.0,18376.0,18377.0,241
2022-02-10 16:40:00,18377.0,18381.0,18376.0,18379.0,186
2022-02-10 16:45:00,18380.0,18383.0,18369.0,18372.0,513
2022-02-10 16:50:00,18373.0,18378.0,18371.0,18374.0,371
2022-02-10 16:55:00,18376.0,18376.0,18371.0,18372.0,184
2022-02-10 17:00:00,18373.0,18375.0,18370.0,18370.0,187
2022-02-10 17:05:00,18371.0,18373.0,18363.0,18372.0,614
2022-02-10 17:10:00,18371.0,18375.0,18370.0,18370.0,209
2022-02-10 17:15:00,18371.0,18374.0,18368.0,18374.0,177
2022-02-10 17:20:00,18373.0,18375.0,18370.0,18372.0,155
2022-02-10 17:25:00,18372.0,18374.0,18369.0,18369.0,115
2022-02-10 17:30:00,18369.0,18376.0,18369.0,18376.0,134
2022-02-10 17:35:00,18376.0,18379.0,18374.0,18377.0,321
2022-02-10 17:40:00,18377.0,18381.0,18374.0,18375.0,323
2022-02-10 17:45:00,18375.0,18375.0,18372.0,18375.0,116
2022-02-10 17:50:00,18375.0,18376.0,18364.0,18367.0,344
2022-02-10 17:55:00,18367.0,18373.0,18366.0,18372.0,161
2022-02-10 18:00:00,18371.0,18375.0,18371.0,18372.0,90
2022-02-10 18:05:00,18374.0,18374.0,18366.0,18370.0,163
2022-02-10 18:10:00,18370.0,18371.0,18367.0,18370.0,94
2022-02-10 18:15:00,18370.0,18371.0,18366.0,18371.0,150
2022-02-10 18:20:00,18371.0,18373.0,18370.0,18372.0,122
2022-02-10 18:25:00,18372.0,18372.0,18368.0,18370.0,92
2022-02-10 18:30:00,18370.0,18371.0,18368.0,18371.0,69
2022-02-10 18:35:00,18372.0,18373.0,18370.0,18370.0,82
2022-02-10 18:40:00,18371.0,18376.0,18371.0,18376.0,108
2022-02-10 18:45:00,18376.0,18377.0,18372.0,18374.0,133
2022-02-10 18:50:00,18375.0,18377.0,18373.0,18374.0,114
2022-02-10 18:55:00,18374.0,18380.0,18374.0,18377.0,182
